date,category,amount,rating
2022-05-15,Fuel,200,1
2022-06-05,Fuel,201,1
2022-10-30,Fuel,202,1
2023-07-23,Fuel,203,1
2023-11-19,Fuel,204,1
2023-12-03,Fuel,205,1
2024-06-30,Fuel,206,1
2024-10-13,Fuel,207,1
2024-06-09,Fuel,208,2
2024-06-23,Fuel,209,2
2022-01-09,Fuel,210,4
2022-03-13,Fuel,211,4
2022-06-26,Fuel,212,4
2022-11-27,Fuel,213,4
2023-01-08,Fuel,214,4
2023-09-03,Fuel,215,4
2024-07-21,Fuel,216,4
2022-09-04,Fuel,217,5
2024-04-07,Fuel,218,5
2024-12-01,Fuel,219,5
2022-05-15,Highway Tolls,27,1
2022-06-05,Highway Tolls,28,1
2022-10-30,Highway Tolls,29,1
2023-07-23,Highway Tolls,30,1
2023-11-19,Highway Tolls,31,1
2023-12-03,Highway Tolls,32,1
2024-06-30,Highway Tolls,33,1
2024-10-13,Highway Tolls,34,1
2024-06-09,Highway Tolls,35,2
2024-06-23,Highway Tolls,36,2
2022-01-09,Highway Tolls,37,4
2022-03-13,Highway Tolls,38,4
2022-06-26,Highway Tolls,39,4
2022-11-27,Highway Tolls,40,4
2023-01-08,Highway Tolls,41,4
2023-09-03,Highway Tolls,42,4
2024-07-21,Highway Tolls,43,4
2022-09-04,Highway Tolls,44,5
2024-04-07,Highway Tolls,45,5
2024-12-01,Highway Tolls,46,5
2022-05-15,Instructor Meals,18,1
2022-06-05,Instructor Meals,19,1
2022-10-30,Instructor Meals,20,1
2023-07-23,Instructor Meals,21,1
2023-11-19,Instructor Meals,22,1
2023-12-03,Instructor Meals,23,1
2024-06-30,Instructor Meals,24,1
2024-10-13,Instructor Meals,25,1
2024-06-09,Instructor Meals,26,2
2024-06-23,Instructor Meals,27,2
2022-01-09,Instructor Meals,28,4
2022-03-13,Instructor Meals,29,4
2022-06-26,Instructor Meals,30,4
2022-11-27,Instructor Meals,31,4
2023-01-08,Instructor Meals,32,4
2023-09-03,Instructor Meals,33,4
2024-07-21,Instructor Meals,34,4
2022-09-04,Instructor Meals,35,5
2024-04-07,Instructor Meals,36,5
2024-12-01,Instructor Meals,37,5
